absorb,absorb_lin_decay,absorb_exp_10,absorb_exp_15,absorb_exp_20,absorb_exp_5,absorb_t10,absorb_t20,alt_start,alt_stop,area,area_1000,area_1000_log,ccode,country_age,democ,durable,elec_dem_vdem,elf,event_num,exist_tc,favor_ss_lin_decay,favor_tc,favor_tc_exp_decay_10,favor_tc_exp_decay_15,favor_tc_exp_decay_20,favor_tc_exp_decay_5,favor_tc_lin_decay,favor_tc_t10,favor_tc_t20,fighting_wtc,first_tc,first_tc_alt,first_tc_count,force_exp_decay_10,force_exp_decay_15,force_exp_decay_20,force_exp_decay_5,force_lin_decay,force_t10,force_t20,forceful,lib_dem_vdem,lmtnest,new_tc,new_tc_dummy,new_tc_spline,new_tc_spline_cube,new_tc_spline_sq,newtc_spline_cube,newtc_spline_sq,num_tc,peace_wtc,peaceful,peaceful_lin_decay,polity2,promoted,promoted_lin_decay,sf,sf_onset,start,state_fail,state_name,stop,tc_persists_alt,tc_tally,unique_id,year,birth_type
0,0,0,0,0,0,0,0,50,51,294202,294.2019958,5.684266592,840,51,8,9,0.6,0.160999998,5,1,0.85,0,0.287,0.435,0.535,0.083,0.1,0,1,1,NA,1,NA,0.058,0.15,0.241,0.003,0.85,1,1,0,0.471,3.104586601,0,0,14,2744,196,2744,196,1,0,0,0.1,8,0,0,0,0,13,0,Philippines,14,1,4,840.1996,1996,3
0,0,0,0,0,0,0,0,51,52,294202,294.2019958,5.684266592,840,52,8,10,0.6,0.160999998,5,1,0.8,0,0.268,0.416,0.517,0.072,0.05,0,1,1,NA,1,NA,0.054,0.144,0.233,0.003,0.8,1,1,0,0.471,3.104586601,0,0,15,3375,225,3375,225,1,0,0,0.05,8,0,0,0,0,14,0,Philippines,15,1,4,840.1997,1997,3
0,0,0,0,0,0,0,0,52,53,294202,294.2019958,5.684266592,840,53,8,11,0.615,0.160999998,5,1,0.75,0,0.25,0.397,0.5,0.063,0,0,0,1,NA,1,NA,0.051,0.137,0.225,0.003,0.75,1,1,0,0.451,3.104586601,0,0,16,4096,256,4096,256,1,0,0,0,8,0,0,0,0,15,0,Philippines,16,1,4,840.1998,1998,3
0,0,0,0,0,0,0,0,53,54,294202,294.2019958,5.684266592,840,54,8,12,0.638,0.160999998,5,1,0.7,0,0.233,0.379,0.483,0.054,0,0,0,1,NA,1,NA,0.047,0.131,0.217,0.002,0.7,1,1,0,0.462,3.104586601,0,0,17,4913,289,4913,289,1,0,0,0,8,0,0,0,0,16,0,Philippines,17,1,4,840.1999,1999,3
0,0,0,0,0,0,0,0,54,55,294202,294.2019958,5.684266592,840,55,8,13,0.653,0.160999998,5,1,0.65,0,0.218,0.362,0.466,0.047,0,0,0,1,NA,1,NA,0.044,0.125,0.21,0.002,0.65,1,1,0,0.495,3.104586601,0,0,18,5832,324,5832,324,1,0,0,0,8,0,0,0,0,17,0,Philippines,18,1,4,840.2,2000,3
0,0,0,0,0,0,0,0,55,56,294202,294.2019958,5.684266592,840,56,8,14,0.582,0.160999998,5,1,0.6,0,0.203,0.346,0.45,0.041,0,0,0,1,NA,1,NA,1,1,1,1,0.6,1,1,0,0.435,3.104586601,0,0,19,6859,361,6859,361,1,0,0,0,8,0,0,0,0,18,0,Philippines,19,1,4,840.2001,2001,3
0,0,0,0,0,0,0,0,56,57,294202,294.2019958,5.684266592,840,57,8,15,0.596,0.160999998,5,1,0.55,0,0.19,0.33,0.435,0.036,0,0,0,1,NA,1,NA,0.933,0.955,0.966,0.871,0.55,1,1,0,0.444,3.104586601,0,0,20,8000,400,8000,400,1,0,0,0,8,0,0,0,0,19,0,Philippines,20,1,4,840.2002,2002,3
0,0,0,0,0,0,0,0,57,58,294202,294.2019958,5.684266592,840,58,8,16,0.572,0.160999998,5,1,0.5,0,0.177,0.315,0.42,0.031,0,0,0,1,NA,1,NA,0.871,0.912,0.933,0.758,0.5,0,1,0,0.432,3.104586601,0,0,21,9261,441,9261,441,1,0,0,0,8,0,0,0,0,20,0,Philippines,21,1,4,840.2003,2003,3
0,0,0,0,0,0,0,0,58,59,294202,294.2019958,5.684266592,840,59,8,17,0.549,0.160999998,5,1,0.45,0,0.165,0.301,0.406,0.027,0,0,0,1,NA,1,NA,0.812,0.871,0.901,0.66,0.45,0,1,0,0.392,3.104586601,0,0,22,10648,484,10648,484,1,0,0,0,8,0,0,0,0,21,0,Philippines,22,1,4,840.2004,2004,3
0,0,0,0,0,0,0,0,59,60,294202,294.2019958,5.684266592,840,60,8,18,0.472,0.160999998,5,1,0.4,0,0.154,0.287,0.392,0.024,0,0,0,1,NA,1,NA,0.758,0.831,0.87,0.574,0.4,0,1,0,0.341,3.104586601,0,0,23,12167,529,12167,529,1,0,0,0,8,0,0,0,0,22,0,Philippines,23,1,4,840.2005,2005,3
0,0,0,0,0,0,0,0,60,61,294202,294.2019958,5.684266592,840,61,8,19,0.485,0.160999998,5,1,0.35,0,0.144,0.274,0.378,0.021,0,0,0,0,NA,1,NA,0.707,0.794,0.841,0.5,0.35,0,1,0,0.361,3.104586601,0,0,24,13824,576,13824,576,1,1,0,0,8,0,0,0,0,23,0,Philippines,24,1,4,840.2006,2006,3
0,0,0,0,0,0,0,0,61,62,294202,294.2019958,5.684266592,840,62,8,20,0.496,0.160999998,5,1,0.3,0,0.134,0.262,0.366,0.018,0,0,0,1,NA,1,NA,0.66,0.758,0.812,0.435,0.3,0,1,0,0.364,3.104586601,0,0,25,15625,625,15625,625,1,0,0,0,8,0,0,0,0,24,0,Philippines,25,1,4,840.2007,2007,3
0,0,0,0,0,0,0,0,62,63,294202,294.2019958,5.684266592,840,63,8,21,0.499,0.160999998,5,1,0.25,0,0.125,0.25,0.353,0.016,0,0,0,1,NA,1,NA,0.616,0.724,0.784,0.379,0.25,0,1,0,0.356,3.104586601,0,0,26,17576,676,17576,676,1,0,0,0,8,0,0,0,0,25,0,Philippines,26,1,4,840.2008,2008,3
0,0,0,0,0,0,0,0,63,64,294202,294.2019958,5.684266592,840,64,8,22,0.502,0.160999998,5,1,0.2,0,0.117,0.239,0.341,0.014,0,0,0,0,NA,1,NA,0.574,0.691,0.758,0.33,0.2,0,1,0,0.37,3.104586601,0,0,27,19683,729,19683,729,1,1,0,0,8,0,0,0,0,26,0,Philippines,27,1,4,840.2009,2009,3
0,0,0,0,0,0,0,0,64,65,294202,294.2019958,5.684266592,840,65,8,23,0.539,0.160999998,5,1,0.15,0,0.109,0.228,0.329,0.012,0,0,0,0,NA,1,NA,0.536,0.66,0.732,0.287,0.15,0,1,0,0.435,3.104586601,0,0,28,21952,784,21952,784,1,1,0,0,8,0,0,0,0,27,0,Philippines,28,1,4,840.201,2010,3
0,0,0,0,0,0,0,0,0,1,25306,25.30599976,3.231041512,517,1,1,1,0.286,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.188,4.309455872,0,0,1,1,1,1,1,0,0,0,0,-5,0,0,0,0,0,0,Rwanda,1,0,0,517.1962,1962,1
0,0,0,0,0,0,0,0,1,2,25306,25.30599976,3.231041512,517,2,1,2,0.249,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.162,4.309455872,0,0,2,8,4,8,4,0,0,0,0,-5,0,0,0,0,1,0,Rwanda,2,0,0,517.1963,1963,1
0,0,0,0,0,0,0,0,2,3,25306,25.30599976,3.231041512,517,3,1,3,0.243,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.166,4.309455872,0,0,3,27,9,27,9,0,0,0,0,-5,0,0,0,0,2,0,Rwanda,3,0,0,517.1964,1964,1
0,0,0,0,0,0,0,0,3,4,25306,25.30599976,3.231041512,517,4,1,4,0.238,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.164,4.309455872,0,0,4,64,16,64,16,0,0,0,0,-5,0,0,0,0,3,0,Rwanda,4,0,0,517.1965,1965,1
0,0,0,0,0,0,0,0,4,5,25306,25.30599976,3.231041512,517,5,1,5,0.241,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.164,4.309455872,0,0,5,125,25,125,25,0,0,0,0,-5,0,0,0,0,4,0,Rwanda,5,0,0,517.1966,1966,1
0,0,0,0,0,0,0,0,5,6,25306,25.30599976,3.231041512,517,6,1,6,0.249,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.168,4.309455872,0,0,6,216,36,216,36,0,0,0,0,-5,0,0,0,0,5,0,Rwanda,6,0,0,517.1967,1967,1
0,0,0,0,0,0,0,0,6,7,25306,25.30599976,3.231041512,517,7,1,7,0.242,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.169,4.309455872,0,0,7,343,49,343,49,0,0,0,0,-5,0,0,0,0,6,0,Rwanda,7,0,0,517.1968,1968,1
0,0,0,0,0,0,0,0,7,8,25306,25.30599976,3.231041512,517,8,1,8,0.241,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.168,4.309455872,0,0,8,512,64,512,64,0,0,0,0,-5,0,0,0,0,7,0,Rwanda,8,0,0,517.1969,1969,1
0,0,0,0,0,0,0,0,8,9,25306,25.30599976,3.231041512,517,9,1,9,0.244,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.148,4.309455872,0,0,9,729,81,729,81,0,0,0,0,-5,0,0,0,0,8,0,Rwanda,9,0,0,517.197,1970,1
0,0,0,0,0,0,0,0,9,10,25306,25.30599976,3.231041512,517,10,1,10,0.243,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.152,4.309455872,0,0,10,1000,100,1000,100,0,0,0,0,-5,0,0,0,0,9,0,Rwanda,10,0,0,517.1971,1971,1
0,0,0,0,0,0,0,0,10,11,25306,25.30599976,3.231041512,517,11,1,11,0.243,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.16,4.309455872,0,0,11,1331,121,1331,121,0,0,0,0,-5,0,0,0,0,10,0,Rwanda,11,0,0,517.1972,1972,1
0,0,0,0,0,0,0,0,11,12,25306,25.30599976,3.231041512,517,12,0,12,0.168,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.106,4.309455872,0,0,12,1728,144,1728,144,0,0,0,0,-7,0,0,0,0,11,0,Rwanda,12,0,0,517.1973,1973,1
0,0,0,0,0,0,0,0,12,13,25306,25.30599976,3.231041512,517,13,0,13,0.088,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.106,4.309455872,0,0,13,2197,169,2197,169,0,0,0,0,-7,0,0,0,0,12,0,Rwanda,13,0,0,517.1974,1974,1
0,0,0,0,0,0,0,0,13,14,25306,25.30599976,3.231041512,517,14,0,14,0.099,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.102,4.309455872,0,0,14,2744,196,2744,196,0,0,0,0,-7,0,0,0,0,13,0,Rwanda,14,0,0,517.1975,1975,1
0,0,0,0,0,0,0,0,14,15,25306,25.30599976,3.231041512,517,15,0,15,0.099,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.103,4.309455872,0,0,15,3375,225,3375,225,0,0,0,0,-7,0,0,0,0,14,0,Rwanda,15,0,0,517.1976,1976,1
0,0,0,0,0,0,0,0,15,16,25306,25.30599976,3.231041512,517,16,0,16,0.099,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.103,4.309455872,0,0,16,4096,256,4096,256,0,0,0,0,-7,0,0,0,0,15,0,Rwanda,16,0,0,517.1977,1977,1
0,0,0,0,0,0,0,0,16,17,25306,25.30599976,3.231041512,517,17,0,17,0.129,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.111,4.309455872,0,0,17,4913,289,4913,289,0,0,0,0,-7,0,0,0,0,16,0,Rwanda,17,0,0,517.1978,1978,1
0,0,0,0,0,0,0,0,17,18,25306,25.30599976,3.231041512,517,18,0,18,0.176,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.127,4.309455872,0,0,18,5832,324,5832,324,0,0,0,0,-7,0,0,0,0,17,0,Rwanda,18,0,0,517.1979,1979,1
0,0,0,0,0,0,0,0,18,19,25306,25.30599976,3.231041512,517,19,0,19,0.179,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.127,4.309455872,0,0,19,6859,361,6859,361,0,0,0,0,-7,0,0,0,0,18,0,Rwanda,19,0,0,517.198,1980,1
0,0,0,0,0,0,0,0,19,20,25306,25.30599976,3.231041512,517,20,0,20,0.18,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.127,4.309455872,0,0,20,8000,400,8000,400,0,0,0,0,-7,0,0,0,0,19,0,Rwanda,20,0,0,517.1981,1981,1
0,0,0,0,0,0,0,0,20,21,25306,25.30599976,3.231041512,517,21,0,21,0.223,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0.158,4.309455872,0,0,21,9261,441,9261,441,0,0,0,0,-7,0,0,0,0,20,0,Rwanda,21,0,0,517.1982,1982,1
0,0,0,0,0,0,0,0,21,22,25306,25.30599976,3.231041512,517,22,0,22,0.222,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0.158,4.309455872,0,0,22,10648,484,10648,484,0,0,0,0,-7,0,0,0,0,21,0,Rwanda,22,0,0,517.1983,1983,1
0,0,0,0,0,0,0,0,22,23,25306,25.30599976,3.231041512,517,23,0,23,0.201,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0.156,4.309455872,0,0,23,12167,529,12167,529,0,0,0,0,-7,0,0,0,0,22,0,Rwanda,23,0,0,517.1984,1984,1
0,0,0,0,0,0,0,0,23,24,25306,25.30599976,3.231041512,517,24,0,24,0.201,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0.151,4.309455872,0,0,24,13824,576,13824,576,0,0,0,0,-7,0,0,0,0,23,0,Rwanda,24,0,0,517.1985,1985,1
0,0,0,0,0,0,0,0,24,25,25306,25.30599976,3.231041512,517,25,0,25,0.201,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0.151,4.309455872,0,0,25,15625,625,15625,625,0,0,0,0,-7,0,0,0,0,24,0,Rwanda,25,0,0,517.1986,1986,1
0,0,0,0,0,0,0,0,25,26,25306,25.30599976,3.231041512,517,26,0,26,0.201,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0.151,4.309455872,0,0,26,17576,676,17576,676,0,0,0,0,-7,0,0,0,0,25,0,Rwanda,26,0,0,517.1987,1987,1
0,0,0,0,0,0,0,0,26,27,25306,25.30599976,3.231041512,517,27,0,27,0.214,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.152,4.309455872,0,0,27,19683,729,19683,729,0,0,0,0,-7,0,0,0,0,26,0,Rwanda,27,0,0,517.1988,1988,1
0,0,0,0,0,0,0,0,27,28,25306,25.30599976,3.231041512,517,28,0,28,0.222,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0.153,4.309455872,0,0,28,21952,784,21952,784,0,0,0,0,-7,0,0,0,0,27,0,Rwanda,28,0,0,517.1989,1989,1
0,0,0,0,0,0,0,0,28,29,25306,25.30599976,3.231041512,517,29,0,29,0.229,0.180000007,1,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0.168,4.309455872,1,1,29,24389,841,24389,841,1,0,0,0,-7,0,0,0,0,28,0,Rwanda,29,0,1,517.199,1990,1
0,0,0,0,0,0,0,0,29,30,25306,25.30599976,3.231041512,517,30,0,30,0.267,0.180000007,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.184,4.309455872,0,0,1,1,1,1,1,1,0,0,0,-7,0,0,0,0,0,0,Rwanda,1,1,1,517.1991,1991,1
0,0,0,0,0,0,0,0,30,31,25306,25.30599976,3.231041512,517,31,0,31,0.293,0.180000007,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.189,4.309455872,0,0,2,8,4,8,4,1,0,0,0,-7,0,0,0,0,1,0,Rwanda,2,1,1,517.1992,1992,1
0,0,0,0,0,0,0,0,31,32,25306,25.30599976,3.231041512,517,32,0,32,0.189,0.180000007,2,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.124,4.309455872,0,0,3,27,9,27,9,1,0,0,0,-7,0,0,0,0,2,0,Rwanda,3,1,1,517.1993,1993,1
0,0,0,0,0,0,0,0,32,33,25306,25.30599976,3.231041512,517,33,0,0,0.151,0.180000007,2,1,0,1,0,0,0,0,0,0,0,1,NA,1,NA,0,0,0,0,0,0,0,0,0.13,4.309455872,0,0,4,64,16,64,16,1,0,0,0,-6,1,0,1,1,3,1,Rwanda,4,1,1,517.1994,1994,1
0,0,0,0,0,0,0,0,33,34,25306,25.30599976,3.231041512,517,34,0,1,0.11,0.180000007,2,0,0,0,1,1,1,1,1,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.118,4.309455872,0,0,5,125,25,125,25,0,0,0,0,-6,0,1,0,0,4,0,Rwanda,5,0,1,517.1995,1995,1
0,0,0,0,0,0,0,0,34,35,25306,25.30599976,3.231041512,517,35,0,2,0.116,0.180000007,2,0,0,0,0.933,0.955,0.966,0.871,0.95,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.13,4.309455872,0,0,6,216,36,216,36,0,0,0,0,-6,0,0.95,0,0,5,0,Rwanda,6,0,1,517.1996,1996,1
0,0,0,0,0,0,0,0,35,36,25306,25.30599976,3.231041512,517,36,0,3,0.116,0.180000007,2,0,0,0,0.871,0.912,0.933,0.758,0.9,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.138,4.309455872,0,0,7,343,49,343,49,0,0,0,0,-6,0,0.9,0,0,6,0,Rwanda,7,0,1,517.1997,1997,1
0,0,0,0,0,0,0,0,36,37,25306,25.30599976,3.231041512,517,37,0,4,0.112,0.180000007,2,0,0,0,0.812,0.871,0.901,0.66,0.85,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.134,4.309455872,0,0,8,512,64,512,64,0,0,0,0,-6,0,0.85,0,0,7,0,Rwanda,8,0,1,517.1998,1998,1
0,0,0,0,0,0,0,0,37,38,25306,25.30599976,3.231041512,517,38,0,5,0.117,0.180000007,2,0,0,0,0.758,0.831,0.87,0.574,0.8,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.138,4.309455872,0,0,9,729,81,729,81,0,0,0,0,-6,0,0.8,0,0,8,0,Rwanda,9,0,1,517.1999,1999,1
0,0,0,0,0,0,0,0,38,39,25306,25.30599976,3.231041512,517,39,0,6,0.122,0.180000007,2,0,0,0,0.707,0.794,0.841,0.5,0.75,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.13,4.309455872,0,0,10,1000,100,1000,100,0,0,0,0,-4,0,0.75,0,0,9,0,Rwanda,10,0,1,517.2,2000,1
0,0,0,0,0,0,0,0,39,40,25306,25.30599976,3.231041512,517,40,0,7,0.127,0.180000007,2,0,0,0,0.66,0.758,0.812,0.435,0.7,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.133,4.309455872,0,0,11,1331,121,1331,121,0,0,0,0,-4,0,0.7,0,0,10,0,Rwanda,11,0,1,517.2001,2001,1
0,0,0,0,0,0,0,0,40,41,25306,25.30599976,3.231041512,517,41,0,8,0.127,0.180000007,2,0,0,0,0.616,0.724,0.784,0.379,0.65,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.133,4.309455872,0,0,12,1728,144,1728,144,0,0,0,0,-4,0,0.65,0,0,11,0,Rwanda,12,0,1,517.2002,2002,1
0,0,0,0,0,0,0,0,41,42,25306,25.30599976,3.231041512,517,42,0,9,0.188,0.180000007,2,0,0,0,0.574,0.691,0.758,0.33,0.6,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.151,4.309455872,0,0,13,2197,169,2197,169,0,0,0,0,-3,0,0.6,0,0,12,0,Rwanda,13,0,1,517.2003,2003,1
0,0,0,0,0,0,0,0,42,43,25306,25.30599976,3.231041512,517,43,0,10,0.215,0.180000007,2,0,0,0,0.536,0.66,0.732,0.287,0.55,1,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.161,4.309455872,0,0,14,2744,196,2744,196,0,0,0,0,-3,0,0.55,0,0,13,0,Rwanda,14,0,1,517.2004,2004,1
0,0,0,0,0,0,0,0,43,44,25306,25.30599976,3.231041512,517,44,0,11,0.219,0.180000007,2,0,0,0,0.5,0.63,0.707,0.25,0.5,0,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.159,4.309455872,0,0,15,3375,225,3375,225,0,0,0,0,-3,0,0.5,0,0,14,0,Rwanda,15,0,1,517.2005,2005,1
0,0,0,0,0,0,0,0,44,45,25306,25.30599976,3.231041512,517,45,0,12,0.203,0.180000007,2,0,0,0,0.467,0.602,0.683,0.218,0.45,0,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.158,4.309455872,0,0,16,4096,256,4096,256,0,0,0,0,-3,0,0.45,0,0,15,0,Rwanda,16,0,1,517.2006,2006,1
0,0,0,0,0,0,0,0,45,46,25306,25.30599976,3.231041512,517,46,0,13,0.217,0.180000007,2,0,0,0,0.435,0.574,0.659,0.19,0.4,0,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.161,4.309455872,0,0,17,4913,289,4913,289,0,0,0,0,-3,0,0.4,0,0,16,0,Rwanda,17,0,1,517.2007,2007,1
0,0,0,0,0,0,0,0,46,47,25306,25.30599976,3.231041512,517,47,0,14,0.225,0.180000007,2,0,0,0,0.406,0.548,0.637,0.165,0.35,0,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.161,4.309455872,0,0,18,5832,324,5832,324,0,0,0,0,-3,0,0.35,0,0,17,0,Rwanda,18,0,1,517.2008,2008,1
0,0,0,0,0,0,0,0,47,48,25306,25.30599976,3.231041512,517,48,0,15,0.228,0.180000007,2,0,0,0,0.379,0.524,0.615,0.144,0.3,0,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.172,4.309455872,0,0,19,6859,361,6859,361,0,0,0,0,-3,0,0.3,0,0,18,0,Rwanda,19,0,1,517.2009,2009,1
0,0,0,0,0,0,0,0,48,49,25306,25.30599976,3.231041512,517,49,0,16,0.234,0.180000007,2,0,0,0,0.354,0.5,0.594,0.125,0.25,0,1,0,NA,1,NA,0,0,0,0,0,0,0,0,0.169,4.309455872,0,0,20,8000,400,8000,400,0,0,0,0,-4,0,0.25,0,0,19,0,Rwanda,20,0,1,517.201,2010,1
0,0,0,0,0,0,0,0,0,1,1963227,1963.227051,7.582344853,670,1,0,6,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.029,2.525728703,0,0,1,1,1,1,1,0,0,0,0,-10,0,0,0,0,0,0,SaudiArabia,1,0,0,670.1932,1932,3
0,0,0,0,0,0,0,0,1,2,1963227,1963.227051,7.582344853,670,2,0,7,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,2,8,4,8,4,0,0,0,0,-10,0,0,0,0,1,0,SaudiArabia,2,0,0,670.1933,1933,3
0,0,0,0,0,0,0,0,2,3,1963227,1963.227051,7.582344853,670,3,0,8,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,3,27,9,27,9,0,0,0,0,-10,0,0,0,0,2,0,SaudiArabia,3,0,0,670.1934,1934,3
0,0,0,0,0,0,0,0,3,4,1963227,1963.227051,7.582344853,670,4,0,9,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,4,64,16,64,16,0,0,0,0,-10,0,0,0,0,3,0,SaudiArabia,4,0,0,670.1935,1935,3
0,0,0,0,0,0,0,0,4,5,1963227,1963.227051,7.582344853,670,5,0,10,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,5,125,25,125,25,0,0,0,0,-10,0,0,0,0,4,0,SaudiArabia,5,0,0,670.1936,1936,3
0,0,0,0,0,0,0,0,5,6,1963227,1963.227051,7.582344853,670,6,0,11,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.038,2.525728703,0,0,6,216,36,216,36,0,0,0,0,-10,0,0,0,0,5,0,SaudiArabia,6,0,0,670.1937,1937,3
0,0,0,0,0,0,0,0,6,7,1963227,1963.227051,7.582344853,670,7,0,12,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.038,2.525728703,0,0,7,343,49,343,49,0,0,0,0,-10,0,0,0,0,6,0,SaudiArabia,7,0,0,670.1938,1938,3
0,0,0,0,0,0,0,0,7,8,1963227,1963.227051,7.582344853,670,8,0,13,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,8,512,64,512,64,0,0,0,0,-10,0,0,0,0,7,0,SaudiArabia,8,0,0,670.1939,1939,3
0,0,0,0,0,0,0,0,8,9,1963227,1963.227051,7.582344853,670,9,0,14,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,9,729,81,729,81,0,0,0,0,-10,0,0,0,0,8,0,SaudiArabia,9,0,0,670.194,1940,3
0,0,0,0,0,0,0,0,9,10,1963227,1963.227051,7.582344853,670,10,0,15,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,10,1000,100,1000,100,0,0,0,0,-10,0,0,0,0,9,0,SaudiArabia,10,0,0,670.1941,1941,3
0,0,0,0,0,0,0,0,10,11,1963227,1963.227051,7.582344853,670,11,0,16,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,11,1331,121,1331,121,0,0,0,0,-10,0,0,0,0,10,0,SaudiArabia,11,0,0,670.1942,1942,3
0,0,0,0,0,0,0,0,11,12,1963227,1963.227051,7.582344853,670,12,0,17,0.009,0.552999973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.036,2.525728703,0,0,12,1728,144,1728,144,0,0,0,0,-10,0,0,0,0,11,0,SaudiArabia,12,0,0,670.1943,1943,3
