"","year","state_name","ccode","start","stop","alt_start","alt_stop","event_num","new_tc_dummy","tc_tally","peace_wtc","fighting_wtc","forceful","force_lin_decay","force_exp_decay_5","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_t10","force_t20","favor_tc","favor_tc_lin_decay","favor_tc_exp_decay_5","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_t10","favor_tc_t20","absorb","absorb_lin_decay","promoted","promoted_lin_decay","peaceful","peaceful_lin_decay","polity2","area_1000_log","lmtnest","elf","state_fail","country_age","new_tc_spline","new_tc_spline_sq","new_tc_spline_cube","first_tc_alt"
"3690",2004,"Syria",652,58,59,58,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.232807671,1.85629797,0.58099997,0,59,59,3481,205379,0
"3691",2005,"Syria",652,59,60,59,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.232807671,1.85629797,0.58099997,0,60,60,3600,216000,0
"3692",2006,"Syria",652,60,61,60,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.232807671,1.85629797,0.58099997,0,61,61,3721,226981,0
"3693",2007,"Syria",652,61,62,61,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.232807671,1.85629797,0.58099997,0,62,62,3844,238328,0
"3694",2008,"Syria",652,62,63,62,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.232807671,1.85629797,0.58099997,0,63,63,3969,250047,0
"3695",2009,"Syria",652,63,64,63,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.232807671,1.85629797,0.58099997,0,64,64,4096,262144,0
"3696",2010,"Syria",652,64,65,64,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,5.232807671,1.85629797,0.58099997,0,65,65,4225,274625,0
"3697",1961,"Tanzania",510,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.851103415,3.122364998,0.953000009,0,1,1,1,1,0
"3698",1962,"Tanzania",510,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.851103415,3.122364998,0.953000009,0,2,2,4,8,0
"3699",1963,"Tanzania",510,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.851103415,3.122364998,0.953000009,0,3,3,9,27,0
"3700",1964,"Tanzania",510,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,4,4,16,64,0
"3701",1965,"Tanzania",510,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,5,5,25,125,0
"3702",1966,"Tanzania",510,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,6,6,36,216,0
"3703",1967,"Tanzania",510,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,7,7,49,343,0
"3704",1968,"Tanzania",510,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,8,8,64,512,0
"3705",1969,"Tanzania",510,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,9,9,81,729,0
"3706",1970,"Tanzania",510,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,10,10,100,1000,0
"3707",1971,"Tanzania",510,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,11,11,121,1331,0
"3708",1972,"Tanzania",510,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,12,12,144,1728,0
"3709",1973,"Tanzania",510,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,13,13,169,2197,0
"3710",1974,"Tanzania",510,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,14,14,196,2744,0
"3711",1975,"Tanzania",510,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,15,15,225,3375,0
"3712",1976,"Tanzania",510,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,16,16,256,4096,0
"3713",1977,"Tanzania",510,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,17,17,289,4913,0
"3714",1978,"Tanzania",510,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,18,18,324,5832,0
"3715",1979,"Tanzania",510,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,19,19,361,6859,0
"3716",1980,"Tanzania",510,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,20,20,400,8000,0
"3717",1981,"Tanzania",510,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,21,21,441,9261,0
"3718",1982,"Tanzania",510,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,22,22,484,10648,0
"3719",1983,"Tanzania",510,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,23,23,529,12167,0
"3720",1984,"Tanzania",510,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,24,24,576,13824,0
"3721",1985,"Tanzania",510,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,25,25,625,15625,0
"3722",1986,"Tanzania",510,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,26,26,676,17576,0
"3723",1987,"Tanzania",510,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,27,27,729,19683,0
"3724",1988,"Tanzania",510,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,28,28,784,21952,0
"3725",1989,"Tanzania",510,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,29,29,841,24389,0
"3726",1990,"Tanzania",510,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,30,30,900,27000,0
"3727",1991,"Tanzania",510,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.85388607,3.122364998,0.953000009,0,31,31,961,29791,0
"3728",1992,"Tanzania",510,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6.85388607,3.122364998,0.953000009,0,32,32,1024,32768,0
"3729",1993,"Tanzania",510,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6.85388607,3.122364998,0.953000009,0,33,33,1089,35937,0
"3730",1994,"Tanzania",510,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,6.85388607,3.122364998,0.953000009,0,34,34,1156,39304,0
"3731",1995,"Tanzania",510,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,35,35,1225,42875,0
"3732",1996,"Tanzania",510,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,36,36,1296,46656,0
"3733",1997,"Tanzania",510,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,37,37,1369,50653,0
"3734",1998,"Tanzania",510,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,38,38,1444,54872,0
"3735",1999,"Tanzania",510,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,39,39,1521,59319,0
"3736",2000,"Tanzania",510,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,40,40,1600,64000,0
"3737",2001,"Tanzania",510,40,41,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,41,41,1681,68921,0
"3738",2002,"Tanzania",510,41,42,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,42,42,1764,74088,0
"3739",2003,"Tanzania",510,42,43,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,43,43,1849,79507,0
"3740",2004,"Tanzania",510,43,44,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,44,44,1936,85184,0
"3741",2005,"Tanzania",510,44,45,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,45,45,2025,91125,0
"3742",2006,"Tanzania",510,45,46,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,46,46,2116,97336,0
"3743",2007,"Tanzania",510,46,47,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,47,47,2209,103823,0
"3744",2008,"Tanzania",510,47,48,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,48,48,2304,110592,0
"3745",2009,"Tanzania",510,48,49,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,49,49,2401,117649,0
"3746",2010,"Tanzania",510,49,50,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6.85388607,3.122364998,0.953000009,0,50,50,2500,125000,0
"3747",1960,"Togo",461,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4.051524055,0,0.883000016,0,1,1,1,1,0
"3748",1961,"Togo",461,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4.051524055,0,0.883000016,0,2,2,4,8,0
"3749",1962,"Togo",461,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4.051524055,0,0.883000016,0,3,3,9,27,0
"3750",1963,"Togo",461,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4.051524055,0,0.883000016,0,4,4,16,64,0
"3751",1964,"Togo",461,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4.051524055,0,0.883000016,0,5,5,25,125,0
"3752",1965,"Togo",461,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4.051524055,0,0.883000016,0,6,6,36,216,0
"3753",1966,"Togo",461,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,4.051524055,0,0.883000016,0,7,7,49,343,0
"3754",1967,"Togo",461,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,8,8,64,512,0
"3755",1968,"Togo",461,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,9,9,81,729,0
"3756",1969,"Togo",461,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,10,10,100,1000,0
"3757",1970,"Togo",461,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,11,11,121,1331,0
"3758",1971,"Togo",461,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,12,12,144,1728,0
"3759",1972,"Togo",461,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,13,13,169,2197,0
"3760",1973,"Togo",461,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,14,14,196,2744,0
"3761",1974,"Togo",461,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,15,15,225,3375,0
"3762",1975,"Togo",461,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,16,16,256,4096,0
"3763",1976,"Togo",461,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,17,17,289,4913,0
"3764",1977,"Togo",461,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,18,18,324,5832,0
"3765",1978,"Togo",461,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,19,19,361,6859,0
"3766",1979,"Togo",461,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,20,20,400,8000,0
"3767",1980,"Togo",461,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,21,21,441,9261,0
"3768",1981,"Togo",461,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,22,22,484,10648,0
"3769",1982,"Togo",461,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,23,23,529,12167,0
"3770",1983,"Togo",461,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,24,24,576,13824,0
"3771",1984,"Togo",461,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,25,25,625,15625,0
"3772",1985,"Togo",461,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,26,26,676,17576,0
"3773",1986,"Togo",461,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,27,27,729,19683,0
"3774",1987,"Togo",461,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,28,28,784,21952,0
"3775",1988,"Togo",461,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,29,29,841,24389,0
"3776",1989,"Togo",461,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,30,30,900,27000,0
"3777",1990,"Togo",461,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,4.051524055,0,0.883000016,0,31,31,961,29791,0
"3778",1991,"Togo",461,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4.051524055,0,0.883000016,0,32,32,1024,32768,0
"3779",1992,"Togo",461,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,4.051524055,0,0.883000016,0,33,33,1089,35937,0
"3780",1993,"Togo",461,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,34,34,1156,39304,0
"3781",1994,"Togo",461,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,35,35,1225,42875,0
"3782",1995,"Togo",461,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,36,36,1296,46656,0
"3783",1996,"Togo",461,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,37,37,1369,50653,0
"3784",1997,"Togo",461,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,38,38,1444,54872,0
"3785",1998,"Togo",461,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,39,39,1521,59319,0
"3786",1999,"Togo",461,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,40,40,1600,64000,0
"3787",2000,"Togo",461,40,41,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,41,41,1681,68921,0
"3788",2001,"Togo",461,41,42,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,42,42,1764,74088,0
"3789",2002,"Togo",461,42,43,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,43,43,1849,79507,0
"3790",2003,"Togo",461,43,44,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,44,44,1936,85184,0
"3791",2004,"Togo",461,44,45,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,45,45,2025,91125,0
"3792",2005,"Togo",461,45,46,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4.051524055,0,0.883000016,0,46,46,2116,97336,0
"3793",2006,"Togo",461,46,47,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4.051524055,0,0.883000016,0,47,47,2209,103823,0
"3794",2007,"Togo",461,47,48,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4.051524055,0,0.883000016,0,48,48,2304,110592,0
"3795",2008,"Togo",461,48,49,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4.051524055,0,0.883000016,0,49,49,2401,117649,0
"3796",2009,"Togo",461,49,50,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4.051524055,0,0.883000016,0,50,50,2500,125000,0
"3797",2010,"Togo",461,50,51,50,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4.051524055,0,0.883000016,0,51,51,2601,132651,0
"3798",1922,"Turkey",640,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.660676271,4.280824184,0.298999995,1,1,1,1,1,0
"3799",1923,"Turkey",640,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,1,2,2,4,8,0
"3800",1924,"Turkey",640,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,3,3,9,27,0
"3801",1925,"Turkey",640,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,4,4,16,64,0
"3802",1926,"Turkey",640,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,5,5,25,125,0
"3803",1927,"Turkey",640,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,6,6,36,216,0
"3804",1928,"Turkey",640,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,7,7,49,343,0
"3805",1929,"Turkey",640,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,8,8,64,512,0
"3806",1930,"Turkey",640,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,9,9,81,729,0
"3807",1931,"Turkey",640,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,10,10,100,1000,0
"3808",1932,"Turkey",640,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,11,11,121,1331,0
"3809",1933,"Turkey",640,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,6.660676271,4.280824184,0.298999995,0,12,12,144,1728,0
"3810",1934,"Turkey",640,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,13,13,169,2197,0
"3811",1935,"Turkey",640,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,14,14,196,2744,0
"3812",1936,"Turkey",640,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,15,15,225,3375,0
"3813",1937,"Turkey",640,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,6.660676271,4.280824184,0.298999995,0,16,16,256,4096,0
