"","X.1","X","absorb","absorb_lin_decay","absorb_exp_10","absorb_exp_15","absorb_exp_20","absorb_exp_5","absorb_t10","absorb_t20","alt_start","alt_stop","area","area_1000","area_1000_log","ccode","country_age","democ","durable","elec_dem_vdem","elf","event_num","exist_tc","favor_ss_lin_decay","favor_tc","favor_tc_exp_decay_10","favor_tc_exp_decay_15","favor_tc_exp_decay_20","favor_tc_exp_decay_5","favor_tc_lin_decay","favor_tc_t10","favor_tc_t20","fighting_wtc","first_tc","first_tc_alt","first_tc_count","force_exp_decay_10","force_exp_decay_15","force_exp_decay_20","force_exp_decay_5","force_lin_decay","force_t10","force_t20","forceful","lib_dem_vdem","lmtnest","new_tc","new_tc_dummy","new_tc_spline","new_tc_spline_cube","new_tc_spline_sq","newtc_spline_cube","newtc_spline_sq","num_tc","peace_wtc","peaceful","peaceful_lin_decay","polity2","promoted","promoted_lin_decay","sf","sf_onset","start","state_fail","state_name","stop","tc_persists_alt","tc_tally","unique_id","year","birth_type","rivals_thom","rivals_gd"
"3092",3092,3092,0,0,0,0,0,0,0,0,124,125,400653,400.6530151,5.993095754,150,125,0,0,0.12,0.131999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0.037,0.741937339,0,0,125,1953125,15625,1953125,15625,0,0,0,0,-9,0,0,0,0,124,0,"Paraguay",125,0,0,150.194,1940,5,0,0
"3093",3093,3093,0,0,0,0,0,0,0,0,125,126,400653,400.6530151,5.993095754,150,126,0,1,0.101,0.131999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0.034,0.741937339,0,0,126,2000376,15876,2000376,15876,0,0,0,0,-9,0,0,0,0,125,0,"Paraguay",126,0,0,150.1941,1941,5,0,0
"3094",3094,3094,0,0,0,0,0,0,0,0,126,127,400653,400.6530151,5.993095754,150,127,0,2,0.101,0.131999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0.036,0.741937339,0,0,127,2048383,16129,2048383,16129,0,0,0,0,-9,0,0,0,0,126,0,"Paraguay",127,0,0,150.1942,1942,5,0,0
"3095",3095,3095,0,0,0,0,0,0,0,0,127,128,400653,400.6530151,5.993095754,150,128,0,3,0.112,0.131999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0.034,0.741937339,0,0,128,2097152,16384,2097152,16384,0,0,0,0,-9,0,0,0,0,127,0,"Paraguay",128,0,0,150.1943,1943,5,0,0
"3096",3096,3096,0,0,0,0,0,0,0,0,128,129,400653,400.6530151,5.993095754,150,129,0,4,0.145,0.131999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0.041,0.741937339,0,0,129,2146689,16641,2146689,16641,0,0,0,0,-9,0,0,0,0,128,0,"Paraguay",129,0,0,150.1944,1944,5,0,0
"3097",3097,3097,0,0,0,0,0,0,0,0,129,130,400653,400.6530151,5.993095754,150,130,0,5,0.145,0.131999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0.041,0.741937339,0,0,130,2197000,16900,2197000,16900,0,0,0,0,-9,0,0,0,0,129,0,"Paraguay",130,0,0,150.1945,1945,5,0,0
"3098",3098,3098,0,0,0,0,0,0,0,0,130,131,400653,400.6530151,5.993095754,150,131,0,6,0.148,0.131999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0.043,0.741937339,0,0,131,2248091,17161,2248091,17161,0,0,0,0,-9,0,0,0,0,130,0,"Paraguay",131,0,0,150.1946,1946,5,0,0
"3099",3099,3099,0,0,0,0,0,0,0,0,131,132,400653,400.6530151,5.993095754,150,132,1,0,0.135,0.131999999,1,0,0,0,0,0,0,0,0,0,0,0,1,1,132,0,0,0,0,0,0,0,1,0.038,0.741937339,1,1,132,2299968,17424,2299968,17424,1,0,0,0,-5,0,0,0,0,131,0,"Paraguay",132,0,1,150.1947,1947,5,0,0
"3100",3100,3100,0,0,0,0,0,0,0,0,132,133,400653,400.6530151,5.993095754,150,133,1,1,0.161,0.131999999,2,0,1,0,0,0,0,0,0,0,0,0,NA,1,NA,1,1,1,1,1,1,1,0,0.049,0.741937339,0,0,1,1,1,1,1,0,0,0,0,-5,0,0,0,0,0,0,"Paraguay",1,0,1,150.1948,1948,5,0,0
"3101",3101,3101,0,0,0,0,0,0,0,0,133,134,400653,400.6530151,5.993095754,150,134,1,2,0.164,0.131999999,2,0,0.95,0,0,0,0,0,0,0,0,0,NA,1,NA,0.933,0.955,0.966,0.871,0.95,1,1,0,0.052,0.741937339,0,0,2,8,4,8,4,0,0,0,0,-5,0,0,0,0,1,0,"Paraguay",2,0,1,150.1949,1949,5,0,0
"3102",3102,3102,0,0,0,0,0,0,0,0,134,135,400653,400.6530151,5.993095754,150,135,1,3,0.168,0.131999999,2,0,0.9,0,0,0,0,0,0,0,0,0,NA,1,NA,0.871,0.912,0.933,0.758,0.9,1,1,0,0.054,0.741937339,0,0,3,27,9,27,9,0,0,0,0,-5,0,0,0,0,2,0,"Paraguay",3,0,1,150.195,1950,5,0,0
"3103",3103,3103,0,0,0,0,0,0,0,0,135,136,400653,400.6530151,5.993095754,150,136,1,4,0.164,0.131999999,2,0,0.85,0,0,0,0,0,0,0,0,0,NA,1,NA,0.812,0.871,0.901,0.66,0.85,1,1,0,0.053,0.741937339,0,0,4,64,16,64,16,0,0,0,0,-5,0,0,0,0,3,0,"Paraguay",4,0,1,150.1951,1951,5,0,0
"3104",3104,3104,0,0,0,0,0,0,0,0,136,137,400653,400.6530151,5.993095754,150,137,1,5,0.164,0.131999999,2,0,0.8,0,0,0,0,0,0,0,0,0,NA,1,NA,0.758,0.831,0.87,0.574,0.8,1,1,0,0.053,0.741937339,0,0,5,125,25,125,25,0,0,0,0,-5,0,0,0,0,4,0,"Paraguay",5,0,1,150.1952,1952,5,0,0
"3105",3105,3105,0,0,0,0,0,0,0,0,137,138,400653,400.6530151,5.993095754,150,138,1,6,0.166,0.131999999,2,0,0.75,0,0,0,0,0,0,0,0,0,NA,1,NA,0.707,0.794,0.841,0.5,0.75,1,1,0,0.054,0.741937339,0,0,6,216,36,216,36,0,0,0,0,-5,0,0,0,0,5,0,"Paraguay",6,0,1,150.1953,1953,5,0,0
"3106",3106,3106,0,0,0,0,0,0,0,0,138,139,400653,400.6530151,5.993095754,150,139,0,0,0.144,0.131999999,2,0,0.7,0,0,0,0,0,0,0,0,0,NA,1,NA,0.66,0.758,0.812,0.435,0.7,1,1,0,0.049,0.741937339,0,0,7,343,49,343,49,0,0,0,0,-9,0,0,0,0,6,0,"Paraguay",7,0,1,150.1954,1954,5,0,0
"3107",3107,3107,0,0,0,0,0,0,0,0,139,140,400653,400.6530151,5.993095754,150,140,0,1,0.12,0.131999999,2,0,0.65,0,0,0,0,0,0,0,0,0,NA,1,NA,0.616,0.724,0.784,0.379,0.65,1,1,0,0.04,0.741937339,0,0,8,512,64,512,64,0,0,0,0,-9,0,0,0,0,7,0,"Paraguay",8,0,1,150.1955,1955,5,0,0
"3108",3108,3108,0,0,0,0,0,0,0,0,140,141,400653,400.6530151,5.993095754,150,141,0,2,0.12,0.131999999,2,0,0.6,0,0,0,0,0,0,0,0,0,NA,1,NA,0.574,0.691,0.758,0.33,0.6,1,1,0,0.043,0.741937339,0,0,9,729,81,729,81,0,0,0,0,-9,0,0,0,0,8,0,"Paraguay",9,0,1,150.1956,1956,5,0,0
"3109",3109,3109,0,0,0,0,0,0,0,0,141,142,400653,400.6530151,5.993095754,150,142,0,3,0.12,0.131999999,2,0,0.55,0,0,0,0,0,0,0,0,0,NA,1,NA,0.536,0.66,0.732,0.287,0.55,1,1,0,0.041,0.741937339,0,0,10,1000,100,1000,100,0,0,0,0,-9,0,0,0,0,9,0,"Paraguay",10,0,1,150.1957,1957,5,0,0
"3110",3110,3110,0,0,0,0,0,0,0,0,142,143,400653,400.6530151,5.993095754,150,143,0,4,0.124,0.131999999,2,0,0.5,0,0,0,0,0,0,0,0,0,NA,1,NA,0.5,0.63,0.707,0.25,0.5,0,1,0,0.044,0.741937339,0,0,11,1331,121,1331,121,0,0,0,0,-9,0,0,0,0,10,0,"Paraguay",11,0,1,150.1958,1958,5,0,0
"3111",3111,3111,0,0,0,0,0,0,0,0,143,144,400653,400.6530151,5.993095754,150,144,0,5,0.104,0.131999999,2,0,0.45,0,0,0,0,0,0,0,0,0,NA,1,NA,0.467,0.602,0.683,0.218,0.45,0,1,0,0.029,0.741937339,0,0,12,1728,144,1728,144,0,0,0,0,-9,0,0,0,0,11,0,"Paraguay",12,0,1,150.1959,1959,5,0,0
"3112",3112,3112,0,0,0,0,0,0,0,0,144,145,400653,400.6530151,5.993095754,150,145,0,6,0.088,0.131999999,2,0,0.4,0,0,0,0,0,0,0,0,0,NA,1,NA,0.435,0.574,0.659,0.19,0.4,0,1,0,0.029,0.741937339,0,0,13,2197,169,2197,169,0,0,0,0,-9,0,0,0,0,12,0,"Paraguay",13,0,1,150.196,1960,5,0,0
"3113",3113,3113,0,0,0,0,0,0,0,0,145,146,400653,400.6530151,5.993095754,150,146,0,7,0.12,0.131999999,2,0,0.35,0,0,0,0,0,0,0,0,0,NA,1,NA,0.406,0.548,0.637,0.165,0.35,0,1,0,0.038,0.741937339,0,0,14,2744,196,2744,196,0,0,0,0,-9,0,0,0,0,13,0,"Paraguay",14,0,1,150.1961,1961,5,0,0
"3114",3114,3114,0,0,0,0,0,0,0,0,146,147,400653,400.6530151,5.993095754,150,147,0,8,0.152,0.131999999,2,0,0.3,0,0,0,0,0,0,0,0,0,NA,1,NA,0.379,0.524,0.615,0.144,0.3,0,1,0,0.044,0.741937339,0,0,15,3375,225,3375,225,0,0,0,0,-9,0,0,0,0,14,0,"Paraguay",15,0,1,150.1962,1962,5,0,0
"3115",3115,3115,0,0,0,0,0,0,0,0,147,148,400653,400.6530151,5.993095754,150,148,0,9,0.156,0.131999999,2,0,0.25,0,0,0,0,0,0,0,0,0,NA,1,NA,0.354,0.5,0.594,0.125,0.25,0,1,0,0.045,0.741937339,0,0,16,4096,256,4096,256,0,0,0,0,-9,0,0,0,0,15,0,"Paraguay",16,0,1,150.1963,1963,5,0,0
"3116",3116,3116,0,0,0,0,0,0,0,0,148,149,400653,400.6530151,5.993095754,150,149,0,10,0.163,0.131999999,2,0,0.2,0,0,0,0,0,0,0,0,0,NA,1,NA,0.33,0.477,0.574,0.109,0.2,0,1,0,0.046,0.741937339,0,0,17,4913,289,4913,289,0,0,0,0,-9,0,0,0,0,16,0,"Paraguay",17,0,1,150.1964,1964,5,0,0
"3117",3117,3117,0,0,0,0,0,0,0,0,149,150,400653,400.6530151,5.993095754,150,150,0,11,0.163,0.131999999,2,0,0.15,0,0,0,0,0,0,0,0,0,NA,1,NA,0.308,0.456,0.554,0.095,0.15,0,1,0,0.047,0.741937339,0,0,18,5832,324,5832,324,0,0,0,0,-9,0,0,0,0,17,0,"Paraguay",18,0,1,150.1965,1965,5,0,0
"3118",3118,3118,0,0,0,0,0,0,0,0,150,151,400653,400.6530151,5.993095754,150,151,0,12,0.163,0.131999999,2,0,0.1,0,0,0,0,0,0,0,0,0,NA,1,NA,0.287,0.435,0.535,0.083,0.1,0,1,0,0.048,0.741937339,0,0,19,6859,361,6859,361,0,0,0,0,-9,0,0,0,0,18,0,"Paraguay",19,0,1,150.1966,1966,5,0,0
"3119",3119,3119,0,0,0,0,0,0,0,0,151,152,400653,400.6530151,5.993095754,150,152,0,13,0.165,0.131999999,2,0,0.05,0,0,0,0,0,0,0,0,0,NA,1,NA,0.268,0.416,0.517,0.072,0.05,0,1,0,0.049,0.741937339,0,0,20,8000,400,8000,400,0,0,0,0,-8,0,0,0,0,19,0,"Paraguay",20,0,1,150.1967,1967,5,0,0
"3120",3120,3120,0,0,0,0,0,0,0,0,152,153,400653,400.6530151,5.993095754,150,153,0,14,0.164,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.25,0.397,0.5,0.063,0,0,0,0,0.042,0.741937339,0,0,21,9261,441,9261,441,0,0,0,0,-8,0,0,0,0,20,0,"Paraguay",21,0,1,150.1968,1968,5,0,0
"3121",3121,3121,0,0,0,0,0,0,0,0,153,154,400653,400.6530151,5.993095754,150,154,0,15,0.164,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.233,0.379,0.483,0.054,0,0,0,0,0.043,0.741937339,0,0,22,10648,484,10648,484,0,0,0,0,-8,0,0,0,0,21,0,"Paraguay",22,0,1,150.1969,1969,5,0,0
"3122",3122,3122,0,0,0,0,0,0,0,0,154,155,400653,400.6530151,5.993095754,150,155,0,16,0.164,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.218,0.362,0.466,0.047,0,0,0,0,0.043,0.741937339,0,0,23,12167,529,12167,529,0,0,0,0,-8,0,0,0,0,22,0,"Paraguay",23,0,1,150.197,1970,5,0,0
"3123",3123,3123,0,0,0,0,0,0,0,0,155,156,400653,400.6530151,5.993095754,150,156,0,17,0.164,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.203,0.346,0.45,0.041,0,0,0,0,0.043,0.741937339,0,0,24,13824,576,13824,576,0,0,0,0,-8,0,0,0,0,23,0,"Paraguay",24,0,1,150.1971,1971,5,0,0
"3124",3124,3124,0,0,0,0,0,0,0,0,156,157,400653,400.6530151,5.993095754,150,157,0,18,0.164,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.19,0.33,0.435,0.036,0,0,0,0,0.043,0.741937339,0,0,25,15625,625,15625,625,0,0,0,0,-8,0,0,0,0,24,0,"Paraguay",25,0,1,150.1972,1972,5,0,0
"3125",3125,3125,0,0,0,0,0,0,0,0,157,158,400653,400.6530151,5.993095754,150,158,0,19,0.166,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.177,0.315,0.42,0.031,0,0,0,0,0.044,0.741937339,0,0,26,17576,676,17576,676,0,0,0,0,-8,0,0,0,0,25,0,"Paraguay",26,0,1,150.1973,1973,5,0,0
"3126",3126,3126,0,0,0,0,0,0,0,0,158,159,400653,400.6530151,5.993095754,150,159,0,20,0.174,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.165,0.301,0.406,0.027,0,0,0,0,0.045,0.741937339,0,0,27,19683,729,19683,729,0,0,0,0,-8,0,0,0,0,26,0,"Paraguay",27,0,1,150.1974,1974,5,0,0
"3127",3127,3127,0,0,0,0,0,0,0,0,159,160,400653,400.6530151,5.993095754,150,160,0,21,0.174,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.154,0.287,0.392,0.024,0,0,0,0,0.045,0.741937339,0,0,28,21952,784,21952,784,0,0,0,0,-8,0,0,0,0,27,0,"Paraguay",28,0,1,150.1975,1975,5,0,0
"3128",3128,3128,0,0,0,0,0,0,0,0,160,161,400653,400.6530151,5.993095754,150,161,0,22,0.174,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.144,0.274,0.378,0.021,0,0,0,0,0.045,0.741937339,0,0,29,24389,841,24389,841,0,0,0,0,-8,0,0,0,0,28,0,"Paraguay",29,0,1,150.1976,1976,5,0,0
"3129",3129,3129,0,0,0,0,0,0,0,0,161,162,400653,400.6530151,5.993095754,150,162,0,23,0.17,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.134,0.262,0.366,0.018,0,0,0,0,0.044,0.741937339,0,0,30,27000,900,27000,900,0,0,0,0,-8,0,0,0,0,29,0,"Paraguay",30,0,1,150.1977,1977,5,0,0
"3130",3130,3130,0,0,0,0,0,0,0,0,162,163,400653,400.6530151,5.993095754,150,163,0,24,0.16,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.125,0.25,0.353,0.016,0,0,0,0,0.043,0.741937339,0,0,31,29791,961,29791,961,0,0,0,0,-8,0,0,0,0,30,0,"Paraguay",31,0,1,150.1978,1978,5,0,0
"3131",3131,3131,0,0,0,0,0,0,0,0,163,164,400653,400.6530151,5.993095754,150,164,0,25,0.158,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.117,0.239,0.341,0.014,0,0,0,0,0.043,0.741937339,0,0,32,32768,1024,32768,1024,0,0,0,0,-8,0,0,0,0,31,0,"Paraguay",32,0,1,150.1979,1979,5,0,0
"3132",3132,3132,0,0,0,0,0,0,0,0,164,165,400653,400.6530151,5.993095754,150,165,0,26,0.167,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.109,0.228,0.329,0.012,0,0,0,0,0.05,0.741937339,0,0,33,35937,1089,35937,1089,0,0,0,0,-8,0,0,0,0,32,0,"Paraguay",33,0,1,150.198,1980,5,0,0
"3133",3133,3133,0,0,0,0,0,0,0,0,165,166,400653,400.6530151,5.993095754,150,166,0,27,0.167,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.102,0.218,0.318,0.01,0,0,0,0,0.05,0.741937339,0,0,34,39304,1156,39304,1156,0,0,0,0,-8,0,0,0,0,33,0,"Paraguay",34,0,1,150.1981,1981,5,0,0
"3134",3134,3134,0,0,0,0,0,0,0,0,166,167,400653,400.6530151,5.993095754,150,167,0,28,0.167,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.095,0.208,0.307,0.009,0,0,0,0,0.05,0.741937339,0,0,35,42875,1225,42875,1225,0,0,0,0,-8,0,0,0,0,34,0,"Paraguay",35,0,1,150.1982,1982,5,0,0
"3135",3135,3135,0,0,0,0,0,0,0,0,167,168,400653,400.6530151,5.993095754,150,168,0,29,0.166,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.088,0.198,0.297,0.008,0,0,0,0,0.05,0.741937339,0,0,36,46656,1296,46656,1296,0,0,0,0,-8,0,0,0,0,35,0,"Paraguay",36,0,1,150.1983,1983,5,0,0
"3136",3136,3136,0,0,0,0,0,0,0,0,168,169,400653,400.6530151,5.993095754,150,169,0,30,0.165,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.083,0.19,0.287,0.007,0,0,0,0,0.05,0.741937339,0,0,37,50653,1369,50653,1369,0,0,0,0,-8,0,0,0,0,36,0,"Paraguay",37,0,1,150.1984,1984,5,0,0
"3137",3137,3137,0,0,0,0,0,0,0,0,169,170,400653,400.6530151,5.993095754,150,170,0,31,0.17,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.077,0.181,0.277,0.006,0,0,0,0,0.051,0.741937339,0,0,38,54872,1444,54872,1444,0,0,0,0,-8,0,0,0,0,37,0,"Paraguay",38,0,1,150.1985,1985,5,0,0
"3138",3138,3138,0,0,0,0,0,0,0,0,170,171,400653,400.6530151,5.993095754,150,171,0,32,0.17,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.072,0.173,0.268,0.005,0,0,0,0,0.051,0.741937339,0,0,39,59319,1521,59319,1521,0,0,0,0,-8,0,0,0,0,38,0,"Paraguay",39,0,1,150.1986,1986,5,0,0
"3139",3139,3139,0,0,0,0,0,0,0,0,171,172,400653,400.6530151,5.993095754,150,172,0,33,0.181,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.067,0.165,0.258,0.004,0,0,0,0,0.055,0.741937339,0,0,40,64000,1600,64000,1600,0,0,0,0,-8,0,0,0,0,39,0,"Paraguay",40,0,1,150.1987,1987,5,0,0
"3140",3140,3140,0,0,0,0,0,0,0,0,172,173,400653,400.6530151,5.993095754,150,173,0,34,0.173,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.063,0.158,0.25,0.004,0,0,0,0,0.053,0.741937339,0,0,41,68921,1681,68921,1681,0,0,0,0,-8,0,0,0,0,40,0,"Paraguay",41,0,1,150.1988,1988,5,0,0
"3141",3141,3141,0,0,0,0,0,0,0,0,173,174,400653,400.6530151,5.993095754,150,174,3,0,0.184,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.058,0.15,0.241,0.003,0,0,0,0,0.081,0.741937339,0,0,42,74088,1764,74088,1764,0,0,0,0,2,0,0,0,0,41,0,"Paraguay",42,0,1,150.1989,1989,5,0,0
"3142",3142,3142,0,0,0,0,0,0,0,0,174,175,400653,400.6530151,5.993095754,150,175,3,1,0.424,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.054,0.144,0.233,0.003,0,0,0,0,0.237,0.741937339,0,0,43,79507,1849,79507,1849,0,0,0,0,2,0,0,0,0,42,0,"Paraguay",43,0,1,150.199,1990,5,0,0
"3143",3143,3143,0,0,0,0,0,0,0,0,175,176,400653,400.6530151,5.993095754,150,176,3,2,0.429,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.051,0.137,0.225,0.003,0,0,0,0,0.24,0.741937339,0,0,44,85184,1936,85184,1936,0,0,0,0,2,0,0,0,0,43,0,"Paraguay",44,0,1,150.1991,1991,5,0,0
"3144",3144,3144,0,0,0,0,0,0,0,0,176,177,400653,400.6530151,5.993095754,150,177,7,0,0.494,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.047,0.131,0.217,0.002,0,0,0,0,0.313,0.741937339,0,0,45,91125,2025,91125,2025,0,0,0,0,7,0,0,0,0,44,0,"Paraguay",45,0,1,150.1992,1992,5,0,0
"3145",3145,3145,0,0,0,0,0,0,0,0,177,178,400653,400.6530151,5.993095754,150,178,7,1,0.507,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.044,0.125,0.21,0.002,0,0,0,0,0.371,0.741937339,0,0,46,97336,2116,97336,2116,0,0,0,0,7,0,0,0,0,45,0,"Paraguay",46,0,1,150.1993,1993,5,0,0
"3146",3146,3146,0,0,0,0,0,0,0,0,178,179,400653,400.6530151,5.993095754,150,179,7,2,0.546,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.041,0.119,0.203,0.002,0,0,0,0,0.394,0.741937339,0,0,47,103823,2209,103823,2209,0,0,0,0,7,0,0,0,0,46,0,"Paraguay",47,0,1,150.1994,1994,5,0,0
"3147",3147,3147,0,0,0,0,0,0,0,0,179,180,400653,400.6530151,5.993095754,150,180,7,3,0.546,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.038,0.114,0.196,0.001,0,0,0,0,0.394,0.741937339,0,0,48,110592,2304,110592,2304,0,0,0,0,7,0,0,0,0,47,0,"Paraguay",48,0,1,150.1995,1995,5,0,0
"3148",3148,3148,0,0,0,0,0,0,0,0,180,181,400653,400.6530151,5.993095754,150,181,7,4,0.53,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.036,0.109,0.189,0.001,0,0,0,0,0.377,0.741937339,0,0,49,117649,2401,117649,2401,0,0,0,0,7,0,0,0,0,48,0,"Paraguay",49,0,1,150.1996,1996,5,0,0
"3149",3149,3149,0,0,0,0,0,0,0,0,181,182,400653,400.6530151,5.993095754,150,182,7,5,0.554,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.034,0.104,0.183,0.001,0,0,0,0,0.383,0.741937339,0,0,50,125000,2500,125000,2500,0,0,0,0,7,0,0,0,0,49,0,"Paraguay",50,0,1,150.1997,1997,5,0,0
"3150",3150,3150,0,0,0,0,0,0,0,0,182,183,400653,400.6530151,5.993095754,150,183,6,6,0.549,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.031,0.099,0.176,0.001,0,0,0,0,0.389,0.741937339,0,0,51,132651,2601,132651,2601,0,0,0,0,6,0,0,0,0,50,0,"Paraguay",51,0,1,150.1998,1998,5,0,0
"3151",3151,3151,0,0,0,0,0,0,0,0,183,184,400653,400.6530151,5.993095754,150,184,7,7,0.547,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.029,0.095,0.17,0.001,0,0,0,0,0.385,0.741937339,0,0,52,140608,2704,140608,2704,0,0,0,0,7,0,0,0,0,51,0,"Paraguay",52,0,1,150.1999,1999,5,0,0
"3152",3152,3152,0,0,0,0,0,0,0,0,184,185,400653,400.6530151,5.993095754,150,185,7,8,0.564,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.027,0.091,0.165,0.001,0,0,0,0,0.404,0.741937339,0,0,53,148877,2809,148877,2809,0,0,0,0,7,0,0,0,0,52,0,"Paraguay",53,0,1,150.2,2000,5,0,0
"3153",3153,3153,0,0,0,0,0,0,0,0,185,186,400653,400.6530151,5.993095754,150,186,7,9,0.564,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.025,0.086,0.159,0.001,0,0,0,0,0.404,0.741937339,0,0,54,157464,2916,157464,2916,0,0,0,0,7,0,0,0,0,53,0,"Paraguay",54,0,1,150.2001,2001,5,0,0
"3154",3154,3154,0,0,0,0,0,0,0,0,186,187,400653,400.6530151,5.993095754,150,187,7,10,0.564,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.024,0.083,0.154,0.001,0,0,0,0,0.404,0.741937339,0,0,55,166375,3025,166375,3025,0,0,0,0,7,0,0,0,0,54,0,"Paraguay",55,0,1,150.2002,2002,5,0,NA
"3155",3155,3155,0,0,0,0,0,0,0,0,187,188,400653,400.6530151,5.993095754,150,188,8,11,0.571,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.022,0.079,0.148,0,0,0,0,0,0.404,0.741937339,0,0,56,175616,3136,175616,3136,0,0,0,0,8,0,0,0,0,55,0,"Paraguay",56,0,1,150.2003,2003,5,0,NA
"3156",3156,3156,0,0,0,0,0,0,0,0,188,189,400653,400.6530151,5.993095754,150,189,8,12,0.605,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.021,0.075,0.143,0,0,0,0,0,0.421,0.741937339,0,0,57,185193,3249,185193,3249,0,0,0,0,8,0,0,0,0,56,0,"Paraguay",57,0,1,150.2004,2004,5,0,NA
"3157",3157,3157,0,0,0,0,0,0,0,0,189,190,400653,400.6530151,5.993095754,150,190,8,13,0.605,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.019,0.072,0.138,0,0,0,0,0,0.436,0.741937339,0,0,58,195112,3364,195112,3364,0,0,0,0,8,0,0,0,0,57,0,"Paraguay",58,0,1,150.2005,2005,5,0,NA
"3158",3158,3158,0,0,0,0,0,0,0,0,190,191,400653,400.6530151,5.993095754,150,191,8,14,0.605,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.018,0.069,0.134,0,0,0,0,0,0.436,0.741937339,0,0,59,205379,3481,205379,3481,0,0,0,0,8,0,0,0,0,58,0,"Paraguay",59,0,1,150.2006,2006,5,0,NA
"3159",3159,3159,0,0,0,0,0,0,0,0,191,192,400653,400.6530151,5.993095754,150,192,8,15,0.605,0.131999999,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,0.017,0.065,0.129,0,0,0,0,0,0.452,0.741937339,0,0,60,216000,3600,216000,3600,0,0,0,0,8,0,0,0,0,59,0,"Paraguay",60,0,1,150.2007,2007,5,0,NA
