ccode,statename,year,start,stop,alt_start,alt_stop,event_num,first_TC_alt,new_TC_dummy,num_TC,TempExisting,TC_persists_alt,Peace_wTC,Fighting_wTC,Absorbed_t20,Absorbed_Decay,Absorbed,Forceful_t20,Forceful_Decay,Peaceful_t20,Peaceful_Decay,Peaceful,Promoted_t20,Promoted_Decay,Promoted,tpop,logpop,Alliances,area,Burma,noncontig,lmtnest,polity2,Forceful,sf,sf_onset,sf_counter,new_TC,new_TC_spline,first_TC,first_TC_count,Absorbed_end,Forceful_end,Peaceful_end,Promoted_end,Absorbed_t10,Forceful_t10,Peaceful_t10,Promoted_t10,TC_tally,has_TC,Country_Age,exist_TC,ELF,contig_land,Devel,Militar,uniqid,BirthType,durable,ongoing_war,Thom_Rivals,GDRivals,NewState,democ,autoc,cinc,milper,milex,Allied,contig_any,UKcol,Frcol,Othercol,WestHem,Europe,Africa,MidEast,Asia,area_1000,Country_Age_Sq,Country_Age_Cube,newTC_spline_sq,newTC_spline_cube
510,Tanzania,1961,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10266,9.236592293,0,944923,0,0,3.122364998,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.953000009,0,0.001425817,0.037602317,510.196106,1,0,0,0,0,1,0,6,0.0006459,1,11229,0,2,1,0,0,0,0,1,0,0,944.9229736,1,1,1,1
510,Tanzania,1962,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10523,9.261318207,0,944923,0,0,3.122364998,-6,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.953000009,3,0.001479815,0.029730627,510.1961975,1,1,0,0,0,1,0,6,0.0006393,2,1400,0,5,1,0,0,0,0,1,0,0,944.9229736,4,8,4,8
510,Tanzania,1963,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10786,9.286004066,0,944923,0,0,3.122364998,-6,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.953000009,4,0.001441871,0.106987767,510.1962891,1,2,0,0,0,0,0,6,0.0006909,8,2520,0,7,1,0,0,0,0,1,0,0,944.9229736,9,27,9,27
510,Tanzania,1964,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11055,9.310638428,0,947556,0,0,3.122364998,-6,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0.953000009,6,0.001366393,0.107541561,510.1964111,1,3,0,1,0,0,0,6,0.0006954,8,4761,0,9,1,0,0,0,0,1,0,0,947.5560303,16,64,16,64
510,Tanzania,1965,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11673,9.365034103,0,947556,0,0,3.122364998,-6,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0.953000009,6,0.001384734,0.135145485,510.1965027,1,4,0,1,0,0,0,6,0.0007402,10,7001,0,8,1,0,0,0,0,1,0,0,947.5560303,25,125,25,125
510,Tanzania,1966,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11962,9.389490128,0,947556,0,0,3.122364998,-6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0.953000009,6,0.001719923,0.145468533,510.1965942,1,5,0,1,0,0,0,6,0.0007554,12,8121,0,8,1,0,0,0,0,1,0,0,947.5560303,36,216,36,216
510,Tanzania,1967,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12259,9.41401577,0,947556,0,0,3.122364998,-6,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0.953000009,6,0.001952707,0.149527922,510.1966858,1,6,0,1,0,0,0,6,0.0007735,13,9801,0,8,1,0,0,0,0,1,0,0,947.5560303,49,343,49,343
510,Tanzania,1968,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,9.440499306,0,947556,0,0,3.122364998,-6,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0.953000009,6,0.002016042,0.155141741,510.1968079,1,7,0,1,0,0,0,6,0.0007808,14,10921,0,8,1,0,0,0,0,1,0,0,947.5560303,64,512,64,512
510,Tanzania,1969,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12926,9.466996193,0,947556,0,0,3.122364998,-6,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0.953000009,6,0.002060415,0.160654739,510.1968994,1,8,0,1,0,0,0,6,0.0007961,15,12321,0,8,1,0,0,0,0,1,0,0,947.5560303,81,729,81,729
510,Tanzania,1970,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13273,9.493487358,0,947556,0,0,3.122364998,-6,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0.953000009,6,0.139660209,0.21322456,510.196991,1,9,0,1,0,0,0,6,0.000933,20,19040,0,8,1,0,0,0,0,1,0,0,947.5560303,100,1000,100,1000
510,Tanzania,1971,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13630,9.520028114,0,947556,0,0,3.122364998,-6,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0.953000009,6,0.141409501,0.212876409,510.197113,1,10,0,2,0,0,0,6,0.0009796,20,30379,0,8,1,0,0,0,0,1,0,0,947.5560303,121,1331,121,1331
510,Tanzania,1972,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13996,9.546526909,0,947556,0,0,3.122364998,-6,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0.953000009,6,0.134818077,0.257679701,510.1972046,1,11,0,2,0,0,0,6,0.0010182,25,38359,0,8,1,0,0,0,0,1,0,0,947.5560303,144,1728,144,1728
510,Tanzania,1973,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14372,9.573037148,0,947556,0,0,3.122364998,-6,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0.953000009,6,0.128399938,0.258322388,510.1972961,1,12,0,2,0,0,0,6,0.0010432,25,55686,0,8,1,0,0,0,0,1,0,0,947.5560303,169,2197,169,2197
510,Tanzania,1974,13,14,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14758,9.59954071,0,947556,0,0,3.122364998,-6,0,0,0,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0.953000009,6,0.152387023,0.22498177,510.1973877,1,13,0,2,0,0,0,6,0.0010223,20,85774,0,8,1,0,0,0,0,1,0,0,947.5560303,196,2744,196,2744
510,Tanzania,1975,14,15,14,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15312,9.63639164,0,947556,0,0,3.122364998,-6,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0.953000009,7,0.165980503,0.270410001,510.1975098,1,14,0,2,0,0,0,6,0.0010613,25,98199,0,10,1,0,0,0,0,1,0,0,947.5560303,225,3375,225,3375
510,Tanzania,1976,15,16,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16412,9.705767632,1,947556,0,0,3.122364998,-6,0,0,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,16,0,0.953000009,7,0.145758748,0.238851368,510.1976013,1,15,0,2,0,0,0,6,0.0011541,25,97622,1,11,1,0,0,0,0,1,0,0,947.5560303,256,4096,256,4096
510,Tanzania,1977,16,17,16,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16920,9.736251831,1,947556,0,0,3.122364998,-6,0,0,0,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0.953000009,7,0.130305186,0.293389052,510.1976929,1,16,0,2,0,0,0,6,0.0012158,31,136572,1,11,1,0,0,0,0,1,0,0,947.5560303,289,4913,289,4913
510,Tanzania,1978,17,18,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17443,9.766694069,1,947556,0,0,3.122364998,-6,0,0,0,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0.953000009,7,0.123449914,0.547949731,510.1978149,1,17,1,2,0,0,0,6,0.0014774,63,264913,1,11,1,0,0,0,0,1,0,0,947.5560303,324,5832,324,5832
510,Tanzania,1979,18,19,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982,9.79712677,1,947556,0,0,3.122364998,-6,0,0,0,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,19,0,0.953000009,7,0.121178806,0.457240343,510.1979065,1,18,1,2,0,0,0,6,0.0014111,53,261569,1,11,1,0,0,0,0,1,0,0,947.5560303,361,6859,361,6859
510,Tanzania,1980,19,20,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18580,9.82984066,1,947556,0,0,3.122364998,-6,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0.953000009,7,0.118896142,0.431973428,510.197998,1,19,0,1,0,0,0,6,0.0014392,53,268004,1,11,1,0,0,0,0,1,0,0,947.5560303,400,8000,400,8000
510,Tanzania,1981,20,21,20,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19171,9.861153603,1,947556,0,0,3.122364998,-6,0,0,0,21,0,21,0,21,0,0,0,0,0,0,0,0,0,0,21,0,0.953000009,7,0.122610182,0.338715255,510.1980896,1,20,0,1,0,0,0,6,0.0013656,43,223087,1,11,1,0,0,0,0,1,0,0,947.5560303,441,9261,441,9261
510,Tanzania,1982,21,22,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19782,9.89252758,1,947556,0,0,3.122364998,-6,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0.953000009,7,0.123373084,0.30876255,510.1982117,1,21,0,1,0,0,0,6,0.0013657,43,143559,1,11,1,0,0,0,0,1,0,0,947.5560303,484,10648,484,10648
510,Tanzania,1983,22,23,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20412,9.92387867,1,947556,0,0,3.122364998,-6,0,0,0,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,23,0,0.953000009,7,0.123050541,0.558083415,510.1983032,1,22,0,1,0,0,0,6,0.0016317,84,123131,1,11,1,0,0,0,0,1,0,0,947.5560303,529,12167,529,12167
510,Tanzania,1984,23,24,23,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21062,9.955225945,1,947556,0,0,3.122364998,-6,0,0,0,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,24,0,0.953000009,7,0.094718635,0.281179547,510.1983948,1,23,0,1,0,0,0,6,0.0013555,43,103992,1,11,1,0,0,0,0,1,0,0,947.5560303,576,13824,576,13824
510,Tanzania,1985,24,25,24,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21733,9.986587524,1,947556,0,0,3.122364998,-6,0,0,0,25,0,25,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0.953000009,7,0.087810256,0.285002857,510.1984863,1,24,0,1,0,0,0,6,0.0014594,43,223420,1,11,1,0,0,0,0,1,0,0,947.5560303,625,15625,625,15625
510,Tanzania,1986,25,26,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22462,10.01957989,1,947556,0,0,3.122364998,-6,0,0,0,26,0,26,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0.953000009,7,0.086727023,0.29937008,510.1986084,1,25,0,1,0,0,0,6,0.0014919,40,447658,1,11,1,0,0,0,0,1,0,0,947.5560303,676,17576,676,17576
510,Tanzania,1987,26,27,26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23217,10.05263996,1,947556,0,0,3.122364998,-6,0,0,0,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0.953000009,7,0.086050071,0.236239791,510.1987,1,26,0,1,0,0,0,6,0.0014402,40,119200,1,11,1,0,0,0,0,1,0,0,947.5560303,729,19683,729,19683
510,Tanzania,1988,27,28,27,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23997,10.08568382,1,947556,0,0,3.122364998,-6,0,0,0,28,0,28,0,28,0,0,0,0,0,0,0,0,0,0,28,0,0.953000009,7,0.083624437,0.22505334,510.1987915,1,27,0,1,0,0,0,6,0.0014456,40,93000,1,11,1,0,0,0,0,1,0,0,947.5560303,784,21952,784,21952
510,Tanzania,1989,28,29,28,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24802,10.11868,1,947556,0,0,3.122364998,-6,0,0,0,29,0,29,0,29,0,0,0,0,0,0,0,0,0,0,29,0,0.953000009,7,0.079461902,0.222557247,510.1989136,1,28,0,1,0,0,0,6,0.0015155,40,119200,1,11,1,0,0,0,0,1,0,0,947.5560303,841,24389,841,24389
510,Tanzania,1990,29,30,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25635,10.15171432,1,947556,0,0,3.122364998,-6,0,0,0,30,0,30,0,30,0,0,0,0,0,0,0,0,0,0,30,0,0.953000009,7,0.052039396,0.218699485,510.1990051,1,29,0,1,0,0,0,6,0.0014955,40,113530,1,11,1,0,0,0,0,1,0,0,947.5560303,900,27000,900,27000
510,Tanzania,1991,30,31,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26365,10.1797924,1,947556,0,0,3.122364998,-6,0,0,0,31,0,31,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0.953000009,7,0.05032742,0.280519247,510.1990967,1,30,0,1,0,0,0,6,0.0016413,40,442000,1,11,1,0,0,0,0,1,0,0,947.5560303,961,29791,961,29791
510,Tanzania,1992,31,32,31,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27301,10.21467876,1,947556,0,0,3.122364998,-5,0,0,0,32,0,32,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0.953000009,7,0.048001338,0.261833519,510.1991882,1,31,0,1,0,0,0,5,0.0016663,46,107740,1,11,1,0,0,0,0,1,0,0,947.5560303,1024,32768,1024,32768
510,Tanzania,1993,32,33,32,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28253,10.24895477,1,947556,0,0,3.122364998,-5,0,0,0,33,0,33,0,33,0,0,0,0,0,0,0,0,0,0,33,0,0.953000009,7,0.047955815,0.264112979,510.1993103,1,32,0,1,0,0,0,5,0.0016944,46,90000,1,11,1,0,0,0,0,1,0,0,947.5560303,1089,35937,1089,35937
510,Tanzania,1994,33,34,33,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29172,10.28096485,1,947556,0,0,3.122364998,-5,0,0,0,34,0,34,0,34,0,0,0,0,0,0,0,0,0,0,34,0,0.953000009,7,0.093530171,0.285788238,510.1994019,1,33,0,1,0,0,0,5,0.0018121,50,90000,1,11,1,0,0,0,0,1,0,0,947.5560303,1156,39304,1156,39304
510,Tanzania,1995,34,35,34,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30337,10.32012367,1,947556,0,0,3.122364998,-1,0,0,0,35,0,35,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0.953000009,7,0.091485217,0.282918632,510.1994934,1,0,0,0,0,0,2,3,0.0018409,50,87000,1,11,1,0,0,0,0,1,0,0,947.5560303,1225,42875,1225,42875
510,Tanzania,1996,35,36,35,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30799,10.3352375,1,947556,0,0,3.122364998,-1,0,0,0,36,0,36,0,36,0,0,0,0,0,0,0,0,0,0,36,0,0.953000009,7,0.089175291,0.293924332,510.199585,1,1,0,0,0,0,2,3,0.0018533,50,114000,1,11,1,0,0,0,0,1,0,0,947.5560303,1296,46656,1296,46656
510,Tanzania,1997,36,37,36,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31507,10.35796547,1,947556,0,0,3.122364998,-1,0,0,0,37,0,37,0,37,0,0,0,0,0,0,0,0,0,0,37,0,0.953000009,7,0.087202966,0.213142604,510.199707,1,2,0,0,0,0,2,3,0.0017558,35,123000,1,11,1,0,0,0,0,1,0,0,947.5560303,1369,50653,1369,50653
510,Tanzania,1998,37,38,37,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32102,10.3766737,1,947556,0,0,3.122364998,-1,0,0,0,38,0,38,0,38,0,0,0,0,0,0,0,0,0,0,38,0,0.953000009,7,0.093346998,0.22026819,510.1997986,1,3,0,0,0,0,2,3,0.0017938,35,146000,1,11,1,0,0,0,0,1,0,0,947.5560303,1444,54872,1444,54872
510,Tanzania,1999,38,39,38,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32793,10.3979702,1,947556,0,0,3.122364998,-1,0,0,0,39,0,39,0,39,0,0,0,0,0,0,0,0,0,0,39,0,0.953000009,7,0.097062558,0.216155961,510.1998901,1,4,0,0,0,0,2,3,0.0018137,35,141000,1,11,1,0,0,0,0,1,0,0,947.5560303,1521,59319,1521,59319
510,Tanzania,2000,39,40,39,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33517,10.41980839,0,947556,0,0,3.122364998,-1,0,0,0,40,0,40,0,40,0,0,0,0,0,0,0,0,0,0,40,0,0.953000009,7,0.093513735,0.208734408,510.2000122,1,5,0,0,0,0,2,3,0.0018115,34,144000,0,11,1,0,0,0,0,1,0,0,947.5560303,1600,64000,1600,64000
510,Tanzania,2001,40,41,40,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33524,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,41,0,41,0,41,0,0,0,0,0,0,0,0,0,0,41,0,0.953000009,7,0.098166853,0.17779322,510.2001038,1,6,0,0,0,0,2,3,0.0017786,27,140000,0,11,1,0,0,0,0,1,0,0,947.5560303,1681,68921,1681,68921
510,Tanzania,2002,41,42,41,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34452,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,42,0,42,0,42,0,0,0,0,0,0,0,0,0,0,42,0,0.953000009,7,0.102026321,0.174431488,510.2001953,1,7,0,0,NA,0,2,3,0.0018052,27,143000,0,11,1,0,0,0,0,1,0,0,947.5560303,1764,74088,1764,74088
510,Tanzania,2003,42,43,42,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35380,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,43,0,43,0,43,0,0,0,0,0,0,0,0,0,0,43,0,0.953000009,7,0.102279603,0.173823252,510.2002869,1,8,0,0,NA,0,2,3,0.0017803,27,132000,0,11,1,0,0,0,0,1,0,0,947.5560303,1849,79507,1849,79507
510,Tanzania,2004,43,44,43,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36308,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,44,0,44,0,44,0,0,0,0,0,0,0,0,0,0,44,0,0.953000009,7,0.100074239,0.166712835,510.2004089,1,9,0,0,NA,0,2,3,0.001843,27,122000,0,11,1,0,0,0,0,1,0,0,947.5560303,1936,85184,1936,85184
510,Tanzania,2005,44,45,44,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37379,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,45,0,45,0,45,0,0,0,0,0,0,0,0,0,0,45,0,0.953000009,7,0.104668736,0.167200357,510.2005005,1,10,0,0,NA,0,2,3,0.0018837,27,135000,0,11,1,0,0,0,0,1,0,0,947.5560303,2025,91125,2025,91125
510,Tanzania,2006,45,46,45,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38251,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,46,0,46,0,46,0,0,0,0,0,0,0,0,0,0,46,0,0.953000009,7,0.109005883,0.163863674,510.200592,1,11,0,0,NA,0,2,3,0.0019128,27,147000,0,11,1,0,0,0,0,1,0,0,947.5560303,2116,97336,2116,97336
510,Tanzania,2007,46,47,46,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39446,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,47,0,47,0,47,0,0,0,0,0,0,0,0,0,0,47,0,0.953000009,7,0.091632836,0.161098868,510.2007141,1,12,0,0,NA,0,2,3,0.0019317,27,162000,NA,NA,1,0,0,0,0,1,0,0,947.5560303,2209,103823,2209,103823
510,Tanzania,2008,47,48,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,48,0,48,0,48,0,0,0,0,0,0,0,0,0,0,48,0,0.953000009,7,0.091632836,0.161098868,510.2008057,1,13,0,0,NA,0,2,3,0.0019317,NA,NA,NA,NA,1,0,0,0,0,1,0,0,947.5560303,2304,110592,2304,110592
510,Tanzania,2009,48,49,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,49,0,49,0,49,0,0,0,0,0,0,0,0,0,0,49,0,0.953000009,7,0.091632836,0.161098868,510.2008972,1,14,0,0,NA,0,2,3,0.0019317,NA,NA,NA,NA,1,0,0,0,0,1,0,0,947.5560303,2401,117649,2401,117649
510,Tanzania,2010,49,50,49,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10.42001724,0,947556,0,0,3.122364998,-1,0,0,0,50,0,50,0,50,0,0,0,0,0,0,0,0,0,0,50,0,0.953000009,7,0.091632836,0.161098868,510.2009888,1,15,0,0,NA,0,2,3,0.0019317,NA,NA,NA,NA,1,0,0,0,0,1,0,0,947.5560303,2500,125000,2500,125000
461,Togo,1960,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,7.275172234,0,57485,0,0,0,-6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.883000016,3,0.000497862,0.001746997,461.1960144,1,0,0,1,0,1,0,6,8.29E-05,0,100,0,4,0,1,0,0,0,1,0,0,57.48500061,1,1,1,1
461,Togo,1961,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482,7.301147938,0,57485,0,0,0,-6,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.883000016,3,0.000486826,0.004229925,461.196106,1,1,0,1,0,1,0,6,8.31E-05,0,269,0,4,0,1,0,0,0,1,0,0,57.48500061,4,8,4,8
461,Togo,1962,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,7.326465607,0,57485,0,0,0,-6,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.883000016,3,0.000463323,0.110090844,461.1961975,1,2,0,1,0,0,0,6,9.16E-05,1,585,0,4,0,1,0,0,0,1,0,0,57.48500061,9,27,9,27
461,Togo,1963,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,7.349873543,1,57485,0,0,0,-6,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0.883000016,3,0.001306636,0.109510601,461.1962891,1,3,0,1,0,0,0,6,9.17E-05,1,926,1,4,0,1,0,0,0,1,0,0,57.48500061,16,64,16,64
461,Togo,1964,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1583,7.367076874,1,57485,0,0,0,-6,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0.883000016,3,0.001254787,0.227246687,461.1964111,1,4,0,1,0,0,0,6,0.0001007,2,2764,1,4,0,1,0,0,0,1,0,0,57.48500061,25,125,25,125
461,Togo,1965,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,7.394493103,0,57485,0,0,0,-6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0.883000016,3,0.001151401,0.170588329,461.1965027,1,5,0,1,0,0,0,6,0.0001311,2,2748,0,4,0,1,0,0,0,1,0,0,57.48500061,36,216,36,216
461,Togo,1966,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,7.432483673,0,57485,0,0,0,-6,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0.883000016,3,0.001334396,0.147644326,461.1965942,1,6,0,1,0,0,0,6,0.0001318,2,2364,0,4,0,1,0,0,0,1,0,0,57.48500061,49,343,49,343
461,Togo,1967,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,7.478169918,0,57485,0,0,0,-7,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0.883000016,3,0.00147764,0.138497829,461.1966858,1,7,0,1,0,0,0,7,0.0001349,2,2574,0,4,0,1,0,0,0,1,0,0,57.48500061,64,512,64,512
461,Togo,1968,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1858,7.527256012,0,57485,0,0,0,-7,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0.883000016,3,0.001335843,0.073622331,461.1968079,1,8,0,1,0,0,0,7,0.0001314,1,2683,0,4,0,1,0,0,0,1,0,0,57.48500061,81,729,81,729
461,Togo,1969,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,7.57250309,0,57485,0,0,0,-7,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0.883000016,3,0.001420703,0.071969077,461.1968994,1,9,0,1,0,0,0,7,0.0001356,1,3158,0,4,0,1,0,0,0,1,0,0,57.48500061,100,1000,100,1000
461,Togo,1970,10,11,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,7.581719875,0,57485,0,0,0,-7,0,0,0,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0.883000016,3,0.020930847,0.12316937,461.196991,1,10,0,1,0,0,0,7,0.0001442,2,3058,0,4,0,1,0,0,0,1,0,0,57.48500061,121,1331,121,1331
461,Togo,1971,11,12,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,7.607381344,0,57485,0,0,0,-7,0,0,0,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0.883000016,3,0.124960676,0.120888494,461.197113,1,11,0,1,0,0,0,7,0.0001614,2,3421,0,4,0,1,0,0,0,1,0,0,57.48500061,144,1728,144,1728
461,Togo,1972,12,13,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,7.633369446,0,57485,0,0,0,-7,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0.883000016,3,0.123839147,0.122903846,461.1972046,1,12,0,1,0,0,0,7,0.0001603,2,4232,0,4,0,1,0,0,0,1,0,0,57.48500061,169,2197,169,2197
